,time,bid,ask
0,2023-05-09 00:00:00,11.5476,11.5576
1,2023-05-09 00:00:01,11.5478,11.5578
2,2023-05-09 00:00:06,11.5479,11.5579
3,2023-05-09 00:00:07,11.548,11.558
4,2023-05-09 00:00:08,11.5481,11.5581
5,2023-05-09 00:00:09,11.5482,11.5582
6,2023-05-09 00:00:12,11.5483,11.5583
7,2023-05-09 00:00:16,11.5484,11.5584
10,2023-05-09 00:00:18,11.5486,11.5586
11,2023-05-09 00:00:26,11.5485,11.5585
12,2023-05-09 00:00:27,11.5486,11.5586
13,2023-05-09 00:00:28,11.54855,11.55855
15,2023-05-09 00:00:31,11.5485,11.5585
16,2023-05-09 00:00:32,11.5486,11.5586
17,2023-05-09 00:00:33,11.5485,11.5585
18,2023-05-09 00:00:34,11.5486,11.5586
19,2023-05-09 00:00:35,11.54855,11.55855
21,2023-05-09 00:00:42,11.54845,11.55845
23,2023-05-09 00:00:44,11.5484,11.5584
24,2023-05-09 00:00:56,11.54845,11.55845
26,2023-05-09 00:01:00,11.5484,11.5584
27,2023-05-09 00:01:04,11.5485,11.5585
28,2023-05-09 00:01:05,11.5488,11.5588
29,2023-05-09 00:01:23,11.5489,11.5589
30,2023-05-09 00:01:47,11.54885,11.55885
34,2023-05-09 00:01:48,11.54925,11.55925
36,2023-05-09 00:01:49,11.5494,11.5594
38,2023-05-09 00:01:53,11.5492,11.5592
39,2023-05-09 00:01:54,11.54925,11.55925
41,2023-05-09 00:02:00,11.5492,11.5592
42,2023-05-09 00:02:32,11.5493,11.5593
43,2023-05-09 00:02:45,11.5492,11.5592
44,2023-05-09 00:02:50,11.5491,11.5591
45,2023-05-09 00:02:54,11.549,11.559
46,2023-05-09 00:02:55,11.5491,11.5591
47,2023-05-09 00:03:00,11.5491,11.5591
48,2023-05-09 00:03:09,11.54945,11.55945
50,2023-05-09 00:03:26,11.5493,11.5593
51,2023-05-09 00:03:30,11.54935,11.55935
53,2023-05-09 00:03:31,11.5494,11.5594
54,2023-05-09 00:03:33,11.5495,11.5595
55,2023-05-09 00:03:34,11.5493,11.5593
56,2023-05-09 00:03:47,11.5492,11.5592
57,2023-05-09 00:03:48,11.5493,11.5593
58,2023-05-09 00:03:50,11.54955,11.55955
60,2023-05-09 00:03:51,11.5493,11.5593
61,2023-05-09 00:03:52,11.5495,11.5595
62,2023-05-09 00:03:53,11.5494,11.5594
63,2023-05-09 00:03:55,11.5495,11.5595
64,2023-05-09 00:03:58,11.5493,11.5593
65,2023-05-09 00:04:00,11.54935,11.55935
67,2023-05-09 00:04:04,11.5493,11.5593
68,2023-05-09 00:04:07,11.5492,11.5592
69,2023-05-09 00:04:08,11.5493,11.5593
70,2023-05-09 00:04:16,11.549199999999999,11.5592
72,2023-05-09 00:04:31,11.5494,11.5594
73,2023-05-09 00:04:41,11.5493,11.5593
74,2023-05-09 00:04:48,11.5494,11.5594
75,2023-05-09 00:04:51,11.5493,11.5593
76,2023-05-09 00:04:54,11.5496,11.5596
77,2023-05-09 00:05:00,11.5496,11.5596
78,2023-05-09 00:05:10,11.55045,11.56045
80,2023-05-09 00:05:12,11.5505,11.5605
81,2023-05-09 00:05:13,11.5504,11.5604
82,2023-05-09 00:05:14,11.5505,11.5605
83,2023-05-09 00:05:15,11.5504,11.5604
84,2023-05-09 00:05:18,11.55035,11.56035
86,2023-05-09 00:05:20,11.5503,11.5603
87,2023-05-09 00:05:30,11.5502,11.5602
88,2023-05-09 00:05:38,11.55015,11.56015
90,2023-05-09 00:05:39,11.5503,11.5603
91,2023-05-09 00:05:40,11.55,11.56
92,2023-05-09 00:06:00,11.55,11.56
93,2023-05-09 00:06:40,11.5498,11.5598
96,2023-05-09 00:06:42,11.549900000000001,11.5599
97,2023-05-09 00:06:55,11.55,11.56
98,2023-05-09 00:06:57,11.549900000000001,11.5599
99,2023-05-09 00:07:00,11.549900000000001,11.5599
100,2023-05-09 00:07:20,11.5498,11.5598
101,2023-05-09 00:07:24,11.5497,11.5597
102,2023-05-09 00:07:41,11.5496,11.5596
103,2023-05-09 00:07:47,11.5494,11.5594
104,2023-05-09 00:08:01,11.5498,11.5598
105,2023-05-09 00:08:03,11.5497,11.5597
106,2023-05-09 00:08:04,11.5498,11.5598
107,2023-05-09 00:08:13,11.54945,11.55945
109,2023-05-09 00:08:15,11.5498,11.5598
110,2023-05-09 00:08:54,11.5495,11.5595
111,2023-05-09 00:09:00,11.5495,11.5595
112,2023-05-09 00:09:15,11.5497,11.5597
113,2023-05-09 00:09:22,11.5496,11.5596
114,2023-05-09 00:10:00,11.5496,11.5596
115,2023-05-09 00:10:22,11.5496,11.5596
116,2023-05-09 00:10:47,11.5497,11.5597
117,2023-05-09 00:10:48,11.54965,11.55965
119,2023-05-09 00:10:49,11.5496,11.5596
122,2023-05-09 00:10:50,11.5497,11.5597
123,2023-05-09 00:10:55,11.54965,11.55965
125,2023-05-09 00:10:58,11.5496,11.5596
126,2023-05-09 00:10:59,11.5497,11.5597
127,2023-05-09 00:11:01,11.5497,11.5597
129,2023-05-09 00:11:04,11.5496,11.5596
130,2023-05-09 00:11:05,11.5497,11.5597
132,2023-05-09 00:11:22,11.54975,11.55975
134,2023-05-09 00:11:39,11.5496,11.5596
135,2023-05-09 00:11:58,11.5497,11.5597
136,2023-05-09 00:11:59,11.5495,11.5595
138,2023-05-09 00:12:00,11.54965,11.55965
140,2023-05-09 00:12:01,11.5496,11.5596
141,2023-05-09 00:12:32,11.5497,11.5597
142,2023-05-09 00:12:44,11.5496,11.5596
143,2023-05-09 00:13:00,11.5496,11.5596
144,2023-05-09 00:13:08,11.5497,11.5597
145,2023-05-09 00:13:09,11.54965,11.55965
147,2023-05-09 00:13:14,11.54965,11.55965
149,2023-05-09 00:13:16,11.5496,11.5596
150,2023-05-09 00:13:17,11.54965,11.55965
152,2023-05-09 00:13:18,11.54965,11.55965
154,2023-05-09 00:13:19,11.5497,11.5597
155,2023-05-09 00:13:23,11.5496,11.5596
156,2023-05-09 00:13:24,11.5497,11.5597
157,2023-05-09 00:13:31,11.5496,11.5596
158,2023-05-09 00:13:32,11.5497,11.5597
159,2023-05-09 00:13:34,11.5496,11.5596
160,2023-05-09 00:13:35,11.5498,11.5598
161,2023-05-09 00:13:44,11.5496,11.5596
164,2023-05-09 00:13:45,11.5497,11.5597
165,2023-05-09 00:13:48,11.5494,11.5594
166,2023-05-09 00:13:49,11.5495,11.5595
167,2023-05-09 00:13:51,11.5496,11.5596
168,2023-05-09 00:13:52,11.5497,11.5597
169,2023-05-09 00:13:53,11.5496,11.5596
170,2023-05-09 00:14:01,11.5496,11.5596
171,2023-05-09 00:14:02,11.54955,11.55955
173,2023-05-09 00:14:10,11.5495,11.5595
174,2023-05-09 00:14:11,11.5497,11.5597
175,2023-05-09 00:14:21,11.5496,11.5596
176,2023-05-09 00:14:25,11.5496,11.5596
178,2023-05-09 00:14:29,11.5497,11.5597
181,2023-05-09 00:14:41,11.549900000000001,11.5599
182,2023-05-09 00:15:00,11.549900000000001,11.5599
183,2023-05-09 00:15:41,11.549900000000001,11.5599
184,2023-05-09 00:15:49,11.5502,11.5602
185,2023-05-09 00:16:00,11.5502,11.5602
186,2023-05-09 00:16:37,11.5501,11.5601
187,2023-05-09 00:16:58,11.5502,11.5602
188,2023-05-09 00:17:00,11.55,11.56
189,2023-05-09 00:17:02,11.5497,11.5597
190,2023-05-09 00:17:03,11.5497,11.5597
192,2023-05-09 00:17:04,11.549150000000001,11.559149999999999
194,2023-05-09 00:17:17,11.5485,11.5585
195,2023-05-09 00:17:20,11.5487,11.5587
197,2023-05-09 00:17:26,11.5489,11.5589
198,2023-05-09 00:17:27,11.549,11.559
199,2023-05-09 00:17:28,11.5489,11.5589
200,2023-05-09 00:17:54,11.549,11.559
201,2023-05-09 00:18:02,11.549,11.559
202,2023-05-09 00:18:04,11.5488,11.5588
204,2023-05-09 00:18:08,11.549150000000001,11.55915
206,2023-05-09 00:18:15,11.549,11.559
207,2023-05-09 00:18:29,11.5489,11.5589
208,2023-05-09 00:18:32,11.549,11.559
209,2023-05-09 00:18:38,11.54885,11.55885
211,2023-05-09 00:18:48,11.5489,11.5589
212,2023-05-09 00:18:57,11.5488,11.5588
213,2023-05-09 00:19:01,11.5488,11.5588
214,2023-05-09 00:19:17,11.549,11.559
215,2023-05-09 00:19:18,11.5488,11.5588
216,2023-05-09 00:19:30,11.54885,11.55885
218,2023-05-09 00:19:40,11.5489,11.5589
219,2023-05-09 00:19:56,11.549,11.559
220,2023-05-09 00:20:00,11.549,11.559
221,2023-05-09 00:20:05,11.5493,11.5593
222,2023-05-09 00:20:06,11.5492,11.5592
223,2023-05-09 00:20:15,11.54885,11.55885
225,2023-05-09 00:20:24,11.5492,11.5592
226,2023-05-09 00:20:25,11.549,11.559
227,2023-05-09 00:20:26,11.5489,11.5589
228,2023-05-09 00:20:28,11.5488,11.5588
229,2023-05-09 00:20:33,11.5491,11.5591
230,2023-05-09 00:20:52,11.5488,11.5588
231,2023-05-09 00:20:55,11.5489,11.5589
232,2023-05-09 00:21:00,11.5488,11.5588
233,2023-05-09 00:21:05,11.5489,11.5589
234,2023-05-09 00:21:07,11.54895,11.55895
236,2023-05-09 00:21:14,11.5492,11.5592
237,2023-05-09 00:21:16,11.54895,11.55895
