,time,bid,ask
0,2023-05-09 00:00:00,91.586,91.607
1,2023-05-09 00:00:01,91.584,91.605
2,2023-05-09 00:00:01,91.583,91.604
3,2023-05-09 00:00:01,91.582,91.603
4,2023-05-09 00:00:01,91.584,91.605
5,2023-05-09 00:00:01,91.582,91.603
6,2023-05-09 00:00:02,91.581,91.602
7,2023-05-09 00:00:02,91.577,91.598
8,2023-05-09 00:00:03,91.576,91.597
9,2023-05-09 00:00:03,91.575,91.596
10,2023-05-09 00:00:04,91.573,91.594
11,2023-05-09 00:00:04,91.574,91.595
12,2023-05-09 00:00:04,91.575,91.596
13,2023-05-09 00:00:05,91.574,91.595
14,2023-05-09 00:00:06,91.575,91.596
15,2023-05-09 00:00:07,91.576,91.597
16,2023-05-09 00:00:08,91.575,91.596
17,2023-05-09 00:00:08,91.577,91.598
18,2023-05-09 00:00:09,91.58,91.601
19,2023-05-09 00:00:09,91.585,91.606
20,2023-05-09 00:00:10,91.584,91.605
21,2023-05-09 00:00:11,91.585,91.606
22,2023-05-09 00:00:11,91.588,91.609
23,2023-05-09 00:00:11,91.586,91.607
24,2023-05-09 00:00:12,91.583,91.604
25,2023-05-09 00:00:12,91.584,91.605
26,2023-05-09 00:00:12,91.588,91.609
27,2023-05-09 00:00:13,91.589,91.61
28,2023-05-09 00:00:13,91.588,91.609
29,2023-05-09 00:00:14,91.59,91.611
30,2023-05-09 00:00:15,91.589,91.61
31,2023-05-09 00:00:15,91.588,91.609
32,2023-05-09 00:00:16,91.591,91.612
33,2023-05-09 00:00:16,91.592,91.613
34,2023-05-09 00:00:16,91.593,91.614
35,2023-05-09 00:00:17,91.594,91.615
36,2023-05-09 00:00:17,91.593,91.614
37,2023-05-09 00:00:17,91.594,91.615
38,2023-05-09 00:00:19,91.593,91.614
39,2023-05-09 00:00:20,91.594,91.615
40,2023-05-09 00:00:22,91.595,91.616
41,2023-05-09 00:00:23,91.593,91.614
42,2023-05-09 00:00:25,91.594,91.615
43,2023-05-09 00:00:25,91.593,91.614
44,2023-05-09 00:00:26,91.591,91.612
45,2023-05-09 00:00:26,91.593,91.614
46,2023-05-09 00:00:28,91.594,91.615
47,2023-05-09 00:00:30,91.596,91.617
48,2023-05-09 00:00:30,91.598,91.619
49,2023-05-09 00:00:31,91.599,91.62
50,2023-05-09 00:00:31,91.598,91.619
51,2023-05-09 00:00:31,91.601,91.622
52,2023-05-09 00:00:32,91.609,91.63
53,2023-05-09 00:00:32,91.61,91.631
54,2023-05-09 00:00:33,91.609,91.63
55,2023-05-09 00:00:33,91.606,91.627
56,2023-05-09 00:00:36,91.604,91.625
57,2023-05-09 00:00:36,91.599,91.62
58,2023-05-09 00:00:36,91.6,91.621
59,2023-05-09 00:00:39,91.598,91.619
60,2023-05-09 00:00:40,91.599,91.62
61,2023-05-09 00:00:40,91.602,91.623
62,2023-05-09 00:00:41,91.604,91.625
